일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-09-24 18:00:00,20.0,7.0,22.1,0.0,1.4,320,50,13.2,11.1,1005.5,1015.4,0.0,7,0,Ci,2000,21.4,22.6,22.1,21.2,21.3,459250
2022-09-24 19:00:00,22.0,9.0,20.7,0.0,2.5,270,63,15.3,13.3,1005.7,1015.7,0.0,5,0,0,2000,19.4,22.2,22.0,21.4,21.5,424934
2022-09-24 20:00:00,25.0,9.0,20.0,0.0,2.2,320,69,16.1,14.1,1006.2,1016.2,0.0,6,3,0,2000,18.1,21.8,21.8,21.5,21.6,408376
2022-09-24 21:00:00,27.0,10.0,19.3,0.0,0.3,0,74,16.5,14.5,1006.8,1016.8,0.0,4,0,Ci,2000,16.7,21.5,21.5,21.5,21.7,400177
2022-09-24 22:00:00,26.0,10.0,18.8,0.0,0.9,290,77,16.6,14.6,1006.6,1016.6,0.0,10,6,0,2000,16.7,21.1,21.3,21.4,21.8,348651
2022-09-24 23:00:00,25.0,10.0,18.5,0.0,0.6,320,79,16.7,14.7,1006.3,1016.3,0.0,10,4,0,2000,16.7,20.9,21.0,21.3,21.8,262670
2022-09-25 00:00:00,25.0,11.0,18.3,0.0,0.9,290,79,16.5,14.5,1006.4,1016.4,0.0,9,0,Ci,2000,16.5,20.7,20.9,21.2,21.8,190476
2022-09-25 01:00:00,24.0,10.0,17.9,0.0,0.9,20,82,16.7,14.7,1006.2,1016.2,0.0,5,5,0,2000,15.7,20.5,20.7,21.1,21.8,142912
2022-09-25 02:00:00,23.0,10.0,16.9,0.0,1.6,50,80,15.4,13.4,1006.1,1016.2,0.0,6,6,0,2000,15.3,20.3,20.5,21.0,21.7,111965
2022-09-25 03:00:00,22.0,10.0,16.6,0.0,1.5,50,83,15.6,13.6,1005.8,1015.9,0.0,9,0,Ci,2000,15.4,20.1,20.3,20.8,21.7,91007
2022-09-25 04:00:00,21.0,10.0,16.4,0.0,2.1,50,82,15.3,13.3,1005.5,1015.6,0.0,9,0,Ci,2000,15.2,19.9,20.2,20.7,21.6,94192
2022-09-25 05:00:00,21.0,10.0,15.9,0.0,1.2,70,82,14.8,12.8,1005.7,1015.8,0.0,8,0,Ci,2000,14.5,19.8,20.0,20.6,21.6,139947
2022-09-25 06:00:00,20.0,9.0,15.4,0.0,1.9,50,84,14.7,12.7,1006.2,1016.4,0.0,9,0,Ci,2000,14.1,19.6,19.8,20.5,21.5,193694
2022-09-25 07:00:00,19.0,9.0,15.4,0.0,2.1,50,82,14.3,12.3,1006.4,1016.6,0.0,9,0,Ci,2000,14.9,19.4,19.7,20.4,21.4,235517
2022-09-25 08:00:00,19.0,8.0,15.9,0.0,2.3,50,82,14.8,12.8,1007.0,1017.2,0.0,9,5,AcCi,2000,16.7,19.4,19.6,20.2,21.4,323403
2022-09-25 09:00:00,18.0,8.0,17.0,0.0,2.4,50,75,14.5,12.5,1007.1,1017.2,0.0,8,5,AcCi,2000,19.4,19.5,19.6,20.1,21.3,404697
2022-09-25 10:00:00,20.0,8.0,19.0,0.0,1.9,70,72,15.8,13.8,1007.3,1017.3,0.0,8,4,AcCi,2000,25.8,19.8,19.7,20.1,21.2,453341
2022-09-25 11:00:00,22.0,8.0,20.7,0.0,1.4,110,64,15.6,13.6,1007.2,1017.2,0.0,8,5,AcCi,2000,30.0,20.5,20.0,20.1,21.1,451600
2022-09-25 12:00:00,23.0,9.0,22.2,0.0,1.2,180,52,13.8,11.8,1006.7,1016.6,0.0,4,0,Ci,2000,34.0,21.2,20.5,20.2,21.1,462677
2022-09-25 13:00:00,22.0,9.0,23.9,0.0,1.3,70,44,12.9,10.8,1005.9,1015.7,0.0,7,0,Cc,2000,39.2,21.9,21.1,20.3,21.1,475762
2022-09-25 14:00:00,21.0,9.0,24.8,0.0,1.8,340,38,11.9,9.5,1005.4,1015.2,0.0,3,0,Ci,2000,39.3,22.6,21.7,20.6,21.1,471555
2022-09-25 15:00:00,21.0,9.0,25.0,0.0,2.7,290,42,13.2,11.1,1004.9,1014.7,0.0,3,0,Ci,2000,37.1,23.2,22.2,20.9,21.2,475125
2022-09-25 16:00:00,24.0,11.0,24.9,0.0,2.1,290,41,12.9,10.7,1004.8,1014.6,0.0,5,0,Ci,2000,32.3,23.4,22.5,21.2,21.3,480211
2022-09-25 17:00:00,25.0,13.0,24.6,0.0,2.4,290,42,12.9,10.8,1004.9,1014.6,0.0,4,0,Ci,2000,25.8,23.5,22.7,21.6,21.4,465941
2022-09-25 18:00:00,25.0,13.0,23.2,0.0,1.9,320,46,13.0,10.9,1005.2,1015.0,0.0,2,0,Ci,2000,21.8,23.3,22.8,21.8,21.6,432738
2022-09-25 19:00:00,24.0,13.0,21.4,0.0,1.0,270,49,12.4,10.2,1005.5,1015.4,0.0,4,0,0,2000,19.1,22.8,22.6,22.0,21.8,408784
2022-09-25 20:00:00,24.0,12.0,20.4,0.0,1.5,360,53,12.6,10.4,1005.8,1015.8,0.0,8,0,0,2000,18.0,22.3,22.3,22.0,21.9,396578
2022-09-25 21:00:00,24.0,12.0,19.7,0.0,0.6,270,59,13.5,11.4,1006.3,1016.2,0.0,8,0,Ci,2000,17.4,21.8,22.0,22.0,22.0,375406
2022-09-25 22:00:00,25.0,13.0,19.1,0.0,1.1,290,62,13.7,11.6,1006.5,1016.5,0.0,9,0,0,2000,16.9,21.5,21.7,21.9,22.1,312310
2022-09-25 23:00:00,26.0,14.0,18.5,0.0,0.3,0,62,13.1,11.0,1006.5,1016.5,0.0,8,0,0,2000,16.2,21.2,21.4,21.7,22.1,218863
2022-09-26 00:00:00,25.0,13.0,18.0,0.0,0.4,0,65,13.4,11.3,1006.3,1016.3,0.0,8,0,0,2000,15.5,20.9,21.2,21.6,22.1,142751
2022-09-26 01:00:00,23.0,13.0,17.4,0.0,1.8,360,68,13.5,11.4,1006.4,1016.5,0.0,5,0,0,2000,14.8,20.6,20.9,21.4,22.0,98832
2022-09-26 02:00:00,22.0,13.0,16.9,0.0,1.9,360,71,13.6,11.5,1006.5,1016.6,0.0,7,0,0,2000,14.6,20.3,20.7,21.3,22.0,76554
2022-09-26 03:00:00,22.0,12.0,16.6,0.0,1.0,20,72,13.6,11.5,1006.6,1016.7,0.0,7,0,Ci,2000,14.5,20.1,20.4,21.1,21.9,71687
2022-09-26 04:00:00,20.0,11.0,16.2,0.0,0.7,20,72,13.2,11.1,1006.6,1016.7,0.0,8,0,Ci,2000,14.2,19.9,20.2,20.9,21.8,118497
2022-09-26 05:00:00,20.0,12.0,15.7,0.0,1.8,20,76,13.5,11.4,1006.6,1016.8,0.0,8,0,Ci,2000,13.8,19.7,20.0,20.7,21.7,276495
2022-09-26 06:00:00,20.0,12.0,15.3,0.0,1.9,20,80,13.8,11.8,1006.9,1017.1,0.0,7,0,Ci,2000,13.3,19.5,19.8,20.6,21.6,433100
2022-09-26 07:00:00,20.0,12.0,14.9,0.0,2.1,50,82,13.8,11.8,1007.3,1017.5,0.0,9,0,Ci,2000,13.8,19.2,19.6,20.4,21.6,523767
2022-09-26 08:00:00,21.0,11.0,15.7,0.0,2.1,50,82,14.6,12.6,1007.5,1017.7,0.0,8,0,Ci,2000,17.0,19.2,19.5,20.3,21.5,527686
2022-09-26 09:00:00,22.0,10.0,17.7,0.0,1.9,20,73,14.7,12.7,1007.8,1017.9,0.0,8,0,Ci,2000,21.3,19.4,19.5,20.1,21.3,496542
2022-09-26 10:00:00,26.0,10.0,20.1,0.0,1.4,50,63,14.8,12.8,1008.0,1018.0,0.0,8,0,Ci,2000,29.2,19.9,19.7,20.1,21.2,475536
2022-09-26 11:00:00,28.0,11.0,21.7,0.0,1.0,90,50,12.9,10.8,1007.5,1017.4,0.0,8,2,AcCi,2000,31.7,20.6,20.1,20.1,21.2,465981
2022-09-26 12:00:00,27.0,11.0,23.2,0.0,2.7,250,39,11.0,8.4,1007.0,1016.8,0.0,8,3,AcCi,2000,35.7,21.4,20.6,20.2,21.1,452218
2022-09-26 13:00:00,24.0,9.0,23.8,0.0,2.6,290,37,10.9,8.2,1006.5,1016.3,0.0,8,2,AcCi,2000,37.1,22.1,21.2,20.4,21.1,466416
2022-09-26 14:00:00,23.0,10.0,24.3,0.0,2.6,290,36,10.9,8.2,1005.6,1015.4,0.0,7,3,AcCi,2000,37.4,22.7,21.7,20.7,21.1,472282
2022-09-26 15:00:00,23.0,9.0,25.3,0.0,1.8,250,32,10.3,7.4,1005.7,1015.5,0.0,2,0,Ci,2000,37.1,23.2,22.2,21.0,21.2,487333
2022-09-26 16:00:00,24.0,10.0,25.3,0.0,2.5,270,38,12.2,9.9,1005.5,1015.3,0.0,6,0,Ci,2000,31.7,23.4,22.5,21.3,21.3,510222
2022-09-26 17:00:00,26.0,11.0,24.9,0.0,2.6,250,38,11.9,9.5,1005.4,1015.2,0.0,7,0,Ci,2000,25.8,23.4,22.7,21.6,21.5,516417
2022-09-26 18:00:00,27.0,13.0,23.5,0.0,1.6,320,41,11.8,9.4,1005.7,1015.5,0.0,7,0,Ci,2000,22.0,23.3,22.8,21.8,21.6,499406
2022-09-26 19:00:00,28.0,13.0,22.0,0.0,2.5,290,52,13.7,11.6,1005.8,1015.7,0.0,6,0,0,2000,19.4,22.9,22.6,21.9,21.8,455677
2022-09-26 20:00:00,30.0,15.0,20.9,0.0,1.8,290,60,14.8,12.8,1006.3,1016.3,0.0,6,0,0,2000,18.1,22.4,22.4,22.0,21.9,399435
2022-09-26 21:00:00,31.0,16.0,20.1,0.0,0.4,0,61,14.3,12.3,1006.6,1016.6,0.0,7,0,Ci,2000,17.1,22.0,22.1,21.9,22.0,371735
2022-09-26 22:00:00,31.0,17.0,19.4,0.0,0.7,290,63,14.1,12.1,1006.7,1016.6,0.0,7,0,0,2000,16.6,21.6,21.8,21.9,22.0,317736
2022-09-26 23:00:00,31.0,17.0,18.8,0.0,1.0,360,67,14.5,12.5,1006.7,1016.7,0.0,7,0,0,2000,15.9,21.2,21.5,21.7,22.0,229261
2022-09-27 00:00:00,30.0,17.0,18.4,0.0,1.0,340,70,14.8,12.8,1006.8,1016.8,0.0,6,0,Ci,2000,15.3,20.9,21.2,21.6,22.0,164958
2022-09-27 01:00:00,28.0,17.0,17.5,0.0,1.9,360,73,14.5,12.5,1006.7,1016.8,0.0,0,0,0,2000,14.4,20.6,20.9,21.4,22.0,119688
2022-09-27 02:00:00,28.0,16.0,16.6,0.0,1.7,20,77,14.5,12.5,1006.6,1016.7,0.0,0,0,0,2000,13.9,20.3,20.7,21.2,21.9,91472
2022-09-27 03:00:00,27.0,16.0,16.1,0.0,2.0,20,80,14.6,12.6,1006.8,1016.9,0.0,0,0,0,2000,13.4,20.0,20.4,21.1,21.9,80967
2022-09-27 04:00:00,27.0,16.0,15.5,0.0,1.1,50,83,14.6,12.6,1006.7,1016.9,0.0,5,0,Ci,2000,12.9,19.7,20.1,20.9,21.8,114638
2022-09-27 05:00:00,26.0,16.0,14.9,0.0,1.6,20,84,14.2,12.2,1006.6,1016.8,0.0,1,0,Ci,2000,12.4,19.4,19.9,20.7,21.7,250098
2022-09-27 06:00:00,26.0,15.0,14.4,0.0,2.2,50,86,14.0,12.0,1006.7,1016.9,0.0,0,0,0,2000,12.2,19.2,19.6,20.5,21.6,409963
2022-09-27 07:00:00,26.0,15.0,14.1,0.0,1.9,20,86,13.7,11.7,1006.8,1017.0,0.0,1,0,Ci,2000,12.3,18.9,19.4,20.3,21.5,510082
2022-09-27 08:00:00,24.0,14.0,15.7,0.0,2.2,50,83,14.8,12.8,1006.9,1017.1,0.0,4,0,Ci,2000,13.8,18.8,19.2,20.1,21.4,515327
2022-09-27 09:00:00,26.0,12.0,18.5,0.0,1.6,70,71,15.1,13.1,1006.9,1016.9,0.0,2,0,Ci,2000,23.8,18.9,19.1,20.0,21.3,492867
2022-09-27 10:00:00,28.0,13.0,19.9,0.0,2.2,50,65,15.1,13.1,1006.7,1016.7,0.0,3,0,Ci,2000,27.1,19.5,19.3,19.9,21.1,478332
2022-09-27 11:00:00,26.0,12.0,22.8,0.0,1.5,90,52,14.4,12.4,1006.6,1016.4,0.0,4,0,Ci,2000,36.8,20.2,19.7,19.8,21.0,465107
2022-09-27 12:00:00,24.0,11.0,24.4,0.0,0.8,110,45,13.7,11.6,1006.1,1015.9,0.0,2,0,Ci,2000,40.6,21.2,20.3,19.9,21.0,451698
2022-09-27 13:00:00,21.0,10.0,26.3,0.0,2.2,140,40,13.7,11.6,1005.4,1015.1,0.0,1,0,Ci,2000,42.5,22.1,21.0,20.2,20.9,463254
2022-09-27 14:00:00,20.0,9.0,26.9,0.0,2.9,50,37,13.0,10.9,1004.7,1014.4,0.0,0,0,0,2000,42.0,22.9,21.7,20.5,21.0,471568
2022-09-27 15:00:00,19.0,8.0,27.6,0.0,2.3,20,35,12.9,10.7,1003.9,1013.6,0.0,0,0,0,2000,39.6,23.5,22.3,20.9,21.1,482873
2022-09-27 16:00:00,20.0,10.0,27.7,0.0,2.3,50,33,12.2,9.9,1003.5,1013.2,0.0,0,0,0,2000,34.6,23.8,22.7,21.2,21.2,503239
2022-09-27 17:00:00,19.0,9.0,27.4,0.0,1.0,70,33,11.9,9.6,1003.4,1013.1,0.0,0,0,0,2000,26.6,23.9,23.0,21.6,21.4,507623
2022-09-27 18:00:00,19.0,10.0,25.8,0.0,1.9,360,36,11.9,9.5,1003.5,1013.3,0.0,0,0,0,2000,22.4,23.7,23.1,21.9,21.6,489303
2022-09-27 19:00:00,23.0,13.0,23.3,0.0,2.3,290,46,13.1,11.0,1003.8,1013.6,0.0,0,0,0,2000,19.5,23.2,23.0,22.1,21.7,451172
2022-09-27 20:00:00,28.0,17.0,22.4,0.0,1.7,290,58,15.7,13.7,1004.0,1013.8,0.0,0,0,0,2000,18.3,22.6,22.6,22.2,21.9,408309
2022-09-27 21:00:00,31.0,18.0,21.3,0.0,0.3,0,55,13.8,11.8,1004.5,1014.4,0.0,0,0,0,2000,17.0,22.2,22.3,22.1,22.0,384662
2022-09-27 22:00:00,32.0,18.0,20.3,0.0,0.2,0,58,13.7,11.7,1004.6,1014.6,0.0,3,0,0,2000,16.3,21.7,22.0,22.0,22.1,345360
2022-09-27 23:00:00,30.0,17.0,19.3,0.0,0.0,0,64,14.3,12.3,1004.4,1014.3,0.0,3,0,0,2000,15.6,21.3,21.7,21.9,22.1,256440
2022-09-28 00:00:00,30.0,17.0,18.9,0.0,0.9,50,64,13.9,11.9,1004.7,1014.7,0.0,0,0,0,2000,15.3,21.0,21.3,21.7,22.1,183567
2022-09-28 01:00:00,30.0,17.0,18.1,0.0,2.0,20,69,14.3,12.3,1004.3,1014.3,0.0,1,0,0,2000,14.9,20.7,21.1,21.5,22.1,133474
2022-09-28 02:00:00,26.0,15.0,17.6,0.0,1.3,20,73,14.6,12.6,1004.2,1014.2,0.0,4,0,0,2000,14.6,20.4,20.8,21.4,22.0,101426
2022-09-28 03:00:00,22.0,13.0,17.2,0.0,1.8,20,75,14.7,12.7,1004.2,1014.3,0.0,3,0,Ci,2000,14.4,20.2,20.6,21.2,21.9,87888
2022-09-28 04:00:00,21.0,12.0,16.7,0.0,1.5,50,78,14.8,12.8,1003.9,1014.0,0.0,2,0,Ci,2000,14.1,20.0,20.3,21.0,21.8,119804
2022-09-28 05:00:00,19.0,11.0,16.3,0.0,2.1,50,77,14.2,12.2,1004.1,1014.2,0.0,4,0,Ci,2000,14.1,19.8,20.1,20.8,21.8,256057
2022-09-28 06:00:00,18.0,10.0,16.3,0.0,2.5,50,77,14.2,12.2,1003.9,1014.0,0.0,7,0,Ci,2000,14.2,19.6,19.9,20.7,21.7,419054
2022-09-28 07:00:00,17.0,9.0,16.5,0.0,2.5,50,79,14.8,12.8,1004.0,1014.1,0.0,8,0,Ci,2000,15.0,19.4,19.8,20.5,21.6,526949
2022-09-28 08:00:00,17.0,9.0,17.5,0.0,1.9,50,77,15.4,13.4,1004.2,1014.2,0.0,9,0,Ci,2000,17.6,19.5,19.7,20.4,21.5,533580
2022-09-28 09:00:00,20.0,9.0,18.4,0.0,2.1,50,75,15.8,13.8,1004.6,1014.6,0.0,9,0,Ci,2000,19.8,19.7,19.7,20.3,21.4,504266
2022-09-28 10:00:00,22.0,10.0,19.4,0.0,2.2,50,72,16.2,14.2,1004.4,1014.3,0.0,10,0,Cs,2000,21.7,20.0,19.9,20.2,21.3,486896
2022-09-28 11:00:00,23.0,10.0,20.7,0.0,1.3,70,70,17.0,15.0,1004.3,1014.2,0.0,9,0,Ci,2000,26.8,20.4,20.1,20.2,21.2,473621
2022-09-28 12:00:00,24.0,11.0,22.0,0.0,2.4,50,64,16.8,14.8,1003.8,1013.7,0.0,8,0,Ci,2000,27.0,21.1,20.5,20.2,21.1,460278
2022-09-28 13:00:00,25.0,12.0,23.2,0.0,2.2,20,61,17.3,15.2,1003.4,1013.2,0.0,9,0,Ci,2000,32.0,21.5,20.9,20.4,21.1,473467
2022-09-28 14:00:00,24.0,12.0,24.3,0.0,1.6,90,58,17.6,15.5,1002.8,1012.5,0.0,7,0,Ci,2000,35.4,22.1,21.3,20.5,21.1,481081
2022-09-28 15:00:00,25.0,12.0,25.6,0.0,2.2,200,50,16.3,14.3,1002.3,1012.1,0.0,7,0,Ci,2000,34.0,22.8,21.8,20.8,21.1,492809
2022-09-28 16:00:00,25.0,13.0,25.8,0.0,2.1,230,52,17.2,15.1,1002.1,1011.8,0.0,6,0,Ci,2000,32.0,23.2,22.3,21.0,21.2,508486
2022-09-28 17:00:00,24.0,10.0,25.7,0.0,1.9,270,48,15.8,13.8,1002.1,1011.8,0.0,4,3,ScCi,2000,26.0,23.4,22.6,21.3,21.3,518574
2022-09-28 18:00:00,32.0,17.0,23.9,0.0,2.5,270,64,18.9,16.6,1002.2,1011.9,0.0,3,1,ScCi,1758,22.5,23.3,22.7,21.6,21.4,502490
2022-09-28 19:00:00,43.0,25.0,22.6,0.0,1.6,290,69,18.9,16.6,1002.5,1012.3,0.0,0,0,0,1420,20.2,22.9,22.6,21.7,21.6,453268
2022-09-28 20:00:00,49.0,30.0,21.7,0.0,1.1,270,75,19.4,17.0,1002.8,1012.7,0.0,0,0,0,1201,18.8,22.4,22.3,21.8,21.7,406103
2022-09-28 21:00:00,55.0,36.0,20.7,0.0,2.1,250,78,19.0,16.7,1003.4,1013.3,0.0,0,0,0,928,18.1,22.1,22.1,21.8,21.8,391992
2022-09-28 22:00:00,58.0,41.0,20.2,0.0,2.0,270,82,19.4,17.0,1003.8,1013.8,0.0,0,0,0,569,17.6,21.7,21.8,21.7,21.8,341584
2022-09-28 23:00:00,64.0,47.0,19.7,0.0,1.6,270,84,19.2,16.9,1003.8,1013.7,0.0,0,0,0,376,17.1,21.5,21.6,21.6,21.9,249327
2022-09-29 00:00:00,68.0,51.0,19.0,0.0,1.6,270,85,18.6,16.4,1003.9,1013.8,0.0,0,0,0,333,16.4,21.2,21.4,21.5,21.9,182028
2022-09-29 01:00:00,67.0,48.0,18.4,0.0,0.7,270,86,18.2,16.0,1004.0,1014.0,0.0,0,0,0,267,15.7,20.9,21.1,21.4,21.8,134215
2022-09-29 02:00:00,59.0,45.0,17.9,0.0,0.8,360,88,17.9,15.8,1003.8,1013.8,0.0,1,1,0,351,15.4,20.7,20.9,21.3,21.8,104531
2022-09-29 03:00:00,55.0,42.0,17.4,0.0,1.4,20,88,17.4,15.3,1003.6,1013.6,0.0,0,0,0,439,14.9,20.4,20.7,21.1,21.7,89327
2022-09-29 04:00:00,52.0,38.0,17.0,0.0,1.3,360,89,17.2,15.1,1003.7,1013.8,0.0,0,0,0,546,14.4,20.2,20.5,21.0,21.7,120298
2022-09-29 05:00:00,51.0,37.0,16.6,0.0,1.1,360,92,17.3,15.2,1003.9,1014.0,0.0,0,0,0,392,14.3,20.0,20.3,20.8,21.6,253064
2022-09-29 06:00:00,52.0,36.0,16.5,0.0,0.9,320,92,17.2,15.1,1004.4,1014.5,0.0,9,9,St,489,14.2,19.8,20.1,20.7,21.5,414136
2022-09-29 07:00:00,53.0,39.0,16.6,0.0,1.0,290,91,17.2,15.1,1005.0,1015.1,0.0,8,8,Sc,577,15.6,19.6,19.9,20.5,21.5,519777
2022-09-29 08:00:00,55.0,41.0,17.3,0.0,1.4,290,90,17.7,15.6,1005.1,1015.2,0.0,9,9,Sc,455,18.1,19.6,19.8,20.4,21.4,523080
2022-09-29 09:00:00,62.0,46.0,18.1,0.0,1.6,270,86,17.8,15.7,1005.4,1015.4,0.0,8,8,Sc,325,20.5,19.9,19.9,20.3,21.3,496176
2022-09-29 10:00:00,70.0,53.0,19.6,0.0,1.2,320,80,18.2,16.0,1005.4,1015.3,0.0,3,3,Sc,397,26.9,20.2,20.0,20.2,21.2,480006
2022-09-29 11:00:00,73.0,54.0,21.7,0.0,1.0,320,73,18.9,16.6,1005.1,1015.0,0.0,2,2,Sc,467,32.8,20.9,20.3,20.2,21.1,466523
2022-09-29 12:00:00,73.0,54.0,23.4,0.0,0.8,110,65,18.6,16.4,1004.5,1014.3,0.0,3,3,Sc,736,35.8,21.7,20.9,20.3,21.1,452773
2022-09-29 13:00:00,65.0,46.0,24.8,0.0,1.9,230,52,16.2,14.2,1004.0,1013.8,0.0,0,0,0,1071,39.2,22.5,21.4,20.5,21.1,469814
2022-09-29 14:00:00,57.0,41.0,25.9,0.0,2.5,200,47,15.7,13.7,1003.5,1013.2,0.0,0,0,0,1507,38.4,23.2,22.0,20.8,21.1,473554
2022-09-29 15:00:00,56.0,40.0,26.0,0.0,2.1,270,38,12.7,10.5,1003.3,1013.0,0.0,0,0,0,1985,34.9,23.7,22.6,21.1,21.2,488307
2022-09-29 16:00:00,57.0,41.0,26.3,0.0,1.4,290,36,12.3,10.0,1003.1,1012.8,0.0,0,0,0,2000,31.4,23.9,22.9,21.4,21.3,508375
2022-09-29 17:00:00,59.0,41.0,25.7,0.0,1.7,270,44,14.5,12.5,1003.3,1013.1,0.0,0,0,0,1777,25.4,23.9,23.1,21.8,21.5,517081
2022-09-29 18:00:00,60.0,42.0,23.6,0.0,2.9,270,63,18.3,16.1,1003.8,1013.6,0.0,0,0,0,1558,22.0,23.7,23.1,22.0,21.6,500186
2022-09-29 19:00:00,56.0,38.0,21.7,0.0,2.9,250,70,18.1,15.9,1004.4,1014.3,0.0,0,0,0,1750,19.6,23.2,23.0,22.1,21.8,457248
2022-09-29 20:00:00,50.0,34.0,20.6,0.0,2.8,250,75,18.2,16.0,1004.9,1014.9,0.0,0,0,0,1377,18.4,22.8,22.7,22.2,21.9,415813
2022-09-29 21:00:00,47.0,34.0,20.1,0.0,1.7,230,77,18.1,15.9,1005.3,1015.3,0.0,0,0,0,1095,17.4,22.4,22.4,22.2,22.0,402880
2022-09-29 22:00:00,47.0,34.0,19.4,0.0,1.0,250,76,17.0,15.0,1005.5,1015.4,0.0,2,0,0,1419,16.1,21.9,22.1,22.1,22.1,360311
2022-09-29 23:00:00,47.0,34.0,18.6,0.0,0.0,0,79,16.8,14.8,1005.7,1015.7,0.0,0,0,0,1568,15.4,21.5,21.8,21.9,22.1,270103
2022-09-30 00:00:00,47.0,35.0,18.0,0.0,1.1,360,79,16.2,14.2,1005.8,1015.8,0.0,0,0,0,1594,15.0,21.1,21.5,21.8,22.1,200125
2022-09-30 01:00:00,45.0,34.0,17.6,0.0,0.8,340,80,16.1,14.1,1005.9,1015.9,0.0,0,0,0,1532,14.4,20.8,21.2,21.6,22.1,149380
2022-09-30 02:00:00,44.0,33.0,17.1,0.0,0.8,20,82,15.9,13.9,1005.9,1016.0,0.0,0,0,0,1481,14.3,20.5,20.9,21.4,22.0,115729
2022-09-30 03:00:00,43.0,32.0,16.5,0.0,1.8,50,84,15.7,13.7,1005.9,1016.0,0.0,0,0,0,1289,13.6,20.3,20.6,21.2,21.9,98662
2022-09-30 04:00:00,42.0,31.0,16.2,0.0,1.1,360,84,15.4,13.4,1006.1,1016.2,0.0,0,0,0,1419,13.5,20.0,20.4,21.1,21.8,128377
2022-09-30 05:00:00,41.0,30.0,15.6,0.0,1.9,20,88,15.6,13.6,1006.4,1016.6,0.0,0,0,0,1052,13.4,19.7,20.2,20.9,21.8,256753
2022-09-30 06:00:00,40.0,30.0,15.2,0.0,0.8,70,88,15.2,13.2,1006.6,1016.8,0.0,0,0,0,1269,12.5,19.5,19.9,20.7,21.7,414719
2022-09-30 07:00:00,40.0,29.0,14.9,0.0,2.4,20,89,15.0,13.0,1006.8,1017.0,0.0,0,0,0,888,13.2,19.3,19.7,20.5,21.6,519416
2022-09-30 08:00:00,40.0,29.0,15.9,0.0,2.3,20,89,16.0,14.0,1006.8,1017.0,0.0,0,0,0,1010,15.4,19.1,19.5,20.4,21.5,527522
2022-09-30 09:00:00,40.0,28.0,18.4,0.0,1.3,70,79,16.6,14.6,1007.0,1017.0,0.0,0,0,0,1367,23.5,19.3,19.5,20.2,21.3,505244
2022-09-30 10:00:00,45.0,29.0,21.1,0.0,1.6,50,70,17.5,15.4,1006.8,1016.7,0.0,0,0,0,1516,30.8,19.9,19.7,20.1,21.2,491022
2022-09-30 11:00:00,46.0,32.0,22.6,0.0,0.9,50,60,16.4,14.4,1006.6,1016.5,0.0,0,0,0,1117,36.3,20.7,20.1,20.1,21.1,481353
2022-09-30 12:00:00,49.0,34.0,24.5,0.0,2.0,250,56,17.2,15.1,1005.9,1015.6,0.0,1,0,Cc,1127,39.9,21.6,20.6,20.2,21.1,474945
2022-09-30 13:00:00,52.0,36.0,26.2,0.0,1.9,250,51,17.3,15.2,1005.5,1015.3,0.0,3,0,Cc,1323,41.4,22.5,21.3,20.4,21.0,484330
2022-09-30 14:00:00,50.0,35.0,26.8,0.0,1.7,250,46,16.2,14.2,1005.0,1014.7,0.0,5,0,Ci,1707,37.6,23.3,22.0,20.7,21.1,494915
2022-09-30 15:00:00,49.0,34.0,27.0,0.0,2.4,290,40,14.2,12.2,1004.7,1014.4,0.0,1,0,Ci,2000,35.3,23.8,22.6,21.1,21.2,500792
2022-09-30 16:00:00,49.0,33.0,27.7,0.0,1.6,270,37,13.7,11.6,1004.3,1014.0,0.0,0,0,0,2000,32.8,24.1,22.9,21.4,21.3,513556
2022-09-30 17:00:00,53.0,34.0,27.0,0.0,1.8,270,39,13.8,11.8,1004.3,1014.0,0.0,0,0,0,2000,25.7,24.1,23.2,21.7,21.4,515612
2022-09-30 18:00:00,58.0,38.0,25.0,0.0,2.6,270,46,14.5,12.5,1004.5,1014.3,0.0,0,0,0,2000,22.1,23.8,23.2,22.0,21.6,496805
2022-09-30 19:00:00,62.0,43.0,23.2,0.0,2.2,290,69,19.5,17.1,1005.2,1015.0,0.0,0,0,0,964,19.8,23.4,23.1,22.2,21.8,471861
2022-09-30 20:00:00,64.0,45.0,21.8,0.0,1.9,250,74,19.2,16.9,1005.7,1015.6,0.0,1,0,0,908,18.3,22.9,22.8,22.2,21.9,444457
2022-09-30 21:00:00,61.0,44.0,20.7,0.0,1.8,270,74,17.9,15.8,1006.2,1016.2,0.0,0,0,0,1110,17.1,22.4,22.5,22.2,22.0,425375
2022-09-30 22:00:00,59.0,44.0,19.8,0.0,1.1,270,75,17.3,15.2,1006.1,1016.1,0.0,0,0,0,1738,16.2,22.0,22.2,22.1,22.1,390236
2022-09-30 23:00:00,58.0,43.0,19.3,0.0,1.3,360,75,16.7,14.7,1006.1,1016.0,0.0,0,0,0,1727,15.4,21.6,21.9,22.0,22.1,305600
