일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-12-09 07:00:00,27.0,14.0,8216,108,서울,2.8,,,9,2.5,,50,,68,,5.1,-2.5,1011.9,,1022.6,,,9,,,,10,8,ScAs,8,1839,,01,-0.1,,2.8,2.8,3.4,4.8
2022-12-09 08:00:00,28.0,16.0,8217,108,서울,2.8,,,9,1.9,,50,,71,,5.3,-1.9,1012.1,,1022.8,,0.0,,0.0,,,10,7,ScAs,8,2000,,01,-0.1,,2.9,2.8,3.4,4.8
2022-12-09 09:00:00,30.0,18.0,8218,108,서울,3.2,,0.0,,2.5,,50,,68,,5.2,-2.1,1012.4,,1023.1,,0.0,,0.16,,,8,8,Sc,7,2000,,,0.0,,3.0,2.9,3.4,4.7
2022-12-09 10:00:00,35.0,19.0,8219,108,서울,4.3,,,9,2.0,,50,,65,,5.4,-1.7,1012.8,,1023.5,,0.0,,0.35,,,7,7,Sc,7,2000,,,0.4,,3.2,3.0,3.4,4.7
2022-12-09 11:00:00,41.0,22.0,8220,108,서울,5.3,,,9,2.3,,50,,62,,5.5,-1.4,1012.8,,1023.5,,0.1,,0.55,,,7,7,Sc,6,2000,,,5.4,,3.5,3.1,3.4,4.7
2022-12-09 12:00:00,45.0,25.0,8221,108,서울,6.7,,,9,1.4,,70,,57,,5.6,-1.2,1012.1,,1022.7,,0.2,,0.96,,,4,4,Sc,7,2000,,,7.6,,3.9,3.4,3.4,4.7
2022-12-09 13:00:00,51.0,31.0,8222,108,서울,9.3,,,9,2.3,,180,,53,,6.2,0.1,1011.1,,1021.5,,1.0,,1.57,,,2,2,Sc,9,1991,,,11.6,,4.4,3.7,3.5,4.7
2022-12-09 14:00:00,59.0,38.0,8223,108,서울,10.1,,,9,3.5,,250,,53,,6.5,0.9,1010.8,,1021.2,,1.0,,1.41,,,6,6,Sc,11,1238,,,11.2,,5.0,4.1,3.7,4.7
2022-12-09 15:00:00,67.0,42.0,8224,108,서울,9.9,,,9,2.8,,270,,54,,6.6,1.0,1010.3,,1020.7,,0.9,,1.21,,,4,4,Sc,11,1306,,,9.9,,5.4,4.6,3.9,4.7
2022-12-09 16:00:00,62.0,41.0,8225,108,서울,9.1,,,9,3.0,,290,,54,,6.2,0.2,1010.3,,1020.7,,1.0,,0.74,,,1,1,Sc,10,1446,,,7.0,,5.7,4.9,4.2,4.8
2022-12-09 17:00:00,56.0,36.0,8226,108,서울,7.7,,,9,2.8,,290,,54,,5.7,-1.0,1010.7,,1021.2,,0.7,,0.27,,,0,0,,,1646,,,4.3,,5.7,5.1,4.4,4.9
2022-12-09 18:00:00,51.0,32.0,8227,108,서울,6.5,,,9,1.0,,290,,57,,5.5,-1.4,1010.9,,1021.5,,0.0,,0.0,,,1,0,Ci,,1767,,,2.3,,5.5,5.1,4.6,5.0
2022-12-09 19:00:00,52.0,32.0,8228,108,서울,5.8,,,9,1.4,,320,,63,,5.8,-0.7,1011.2,,1021.8,,,9,,,,0,0,,,1404,,,1.3,,5.1,4.9,4.7,5.2
2022-12-09 20:00:00,56.0,37.0,8229,108,서울,5.0,,,9,0.9,,290,,67,,5.8,-0.6,1011.4,,1022.1,,,9,,,,0,0,,,1239,,,0.4,,4.8,4.7,4.7,5.3
2022-12-09 21:00:00,58.0,37.0,8230,108,서울,4.0,,,9,1.0,,290,,64,,5.2,-2.2,1011.5,,1022.2,,,9,,,,0,0,,,1526,,,0.4,,4.5,4.5,4.7,5.3
2022-12-09 22:00:00,51.0,33.0,8231,108,서울,3.9,,,9,2.9,,290,,60,,4.9,-3.1,1011.6,,1022.3,,,9,,,,0,0,,,1910,,,0.3,,4.2,4.3,4.6,5.4
2022-12-09 23:00:00,43.0,27.0,8232,108,서울,2.8,,,9,1.6,,20,,50,,3.7,-6.6,1011.5,,1022.2,,,9,,,,0,0,,,2000,,,0.3,,3.9,4.1,4.6,5.4
2022-12-10 00:00:00,41.0,25.0,8233,108,서울,2.1,,,9,1.2,,20,,56,,4.0,-5.7,1011.6,,1022.4,,,9,,,,0,0,,,2000,,,0.1,,3.7,3.9,4.5,5.4
2022-12-10 01:00:00,41.0,24.0,8234,108,서울,1.7,,,,1.1,,270,,58,,4.0,-5.6,1011.8,,1022.6,,,9,,,,0,0,,,2000,,,-0.2,,3.5,3.7,4.4,5.4
2022-12-10 02:00:00,40.0,24.0,8235,108,서울,1.1,,,,1.0,,360,,59,,3.9,-6.0,1011.7,,1022.5,,,9,,,,1,1,,,2000,,,-0.6,,3.3,3.5,4.3,5.4
2022-12-10 03:00:00,39.0,25.0,8236,108,서울,0.6,,,,1.6,,360,,61,,3.9,-6.0,1011.7,,1022.5,,,9,,,,2,0,Ci,,2000,,,-0.9,,3.1,3.4,4.2,5.3
2022-12-10 04:00:00,39.0,25.0,8237,108,서울,0.4,,,,0.3,,0,,63,,4.0,-5.8,1011.1,,1021.9,,,9,,,,3,0,Ci,,2000,,,-0.9,,3.0,3.2,4.1,5.3
2022-12-10 05:00:00,38.0,23.0,8238,108,서울,0.3,,,,0.1,,0,,60,,3.8,-6.5,1011.4,,1022.2,,,9,,,,6,0,Ci,,2000,,,-1.0,,2.9,3.1,4.0,5.2
2022-12-10 06:00:00,37.0,24.0,8239,108,서울,-0.1,,,,0.8,,270,,57,,3.5,-7.6,1011.5,,1022.4,,,9,,,,8,0,Ci,,2000,,,-1.2,,2.7,3.0,3.9,5.2
2022-12-10 07:00:00,38.0,23.0,8240,108,서울,-0.3,,,,0.7,,70,,59,,3.5,-7.3,1011.6,,1022.5,,,9,,,,8,0,Ci,,2000,,,-1.4,,2.6,2.9,3.8,5.1
2022-12-10 08:00:00,39.0,25.0,8241,108,서울,-0.6,,,,1.6,,20,,59,,3.5,-7.6,1011.1,,1022.0,,0.1,,0.02,,,8,0,Ci,,2000,,,-1.0,,2.5,2.8,3.7,5.1
2022-12-10 09:00:00,41.0,24.0,8242,108,서울,0.3,,,,1.3,,50,,51,,3.2,-8.6,1010.7,,1021.5,,0.2,,0.26,,,8,0,Ci,,2000,,,-0.3,,2.5,2.7,3.6,5.0
2022-12-10 10:00:00,44.0,25.0,8243,108,서울,1.4,,,,0.5,,140,,47,,3.2,-8.7,1010.9,,1021.7,,0.1,,0.53,,,7,0,Ci,,2000,,,-0.1,,2.5,2.7,3.6,5.0
2022-12-10 11:00:00,44.0,25.0,8244,108,서울,2.7,,,,2.9,,290,,38,,2.8,-10.2,1010.3,,1021.0,,0.6,,0.89,,,5,2,AcCi,30,2000,,,-0.1,,2.5,2.7,3.5,4.9
2022-12-10 12:00:00,44.0,24.0,8245,108,서울,5.7,,,,1.0,,90,,32,,2.9,-9.7,1009.4,,1020.0,,1.0,,1.74,,,5,5,Ac,30,2000,,,4.3,,2.8,2.7,3.4,4.9
2022-12-10 13:00:00,38.0,21.0,8246,108,서울,6.4,,,,1.7,,70,,27,,2.6,-11.2,1008.5,,1019.1,,0.7,,1.49,,,6,3,AcCi,30,2000,,,7.8,,3.4,3.0,3.4,4.8
2022-12-10 14:00:00,35.0,19.0,8247,108,서울,6.1,,,,2.6,,180,,33,,3.1,-9.0,1008.4,,1019.0,,0.2,,0.72,,,10,10,As,28,2000,,,5.4,,4.0,3.3,3.5,4.8
2022-12-10 15:00:00,36.0,20.0,8248,108,서울,5.8,,,,1.5,,160,,32,,3.0,-9.6,1007.7,,1018.3,,0.0,,0.4,,,9,7,AcCi,30,2000,,,4.7,,4.3,3.6,3.6,4.8
2022-12-10 16:00:00,38.0,20.0,8249,108,서울,5.8,,,,1.8,,270,,31,,2.9,-10.0,1007.7,,1018.3,,0.2,,0.42,,,5,2,AcCi,33,2000,,,3.7,,4.4,3.8,3.7,4.8
2022-12-10 17:00:00,41.0,21.0,8250,108,서울,4.7,,,,1.5,,270,,35,,3.0,-9.4,1008.1,,1018.7,,0.5,,0.24,,,2,2,Ac,39,2000,,,1.3,,4.4,3.9,3.8,4.8
2022-12-10 18:00:00,41.0,22.0,8251,108,서울,3.7,,,,1.8,,290,,39,,3.1,-9.0,1008.6,,1019.3,,0.0,,0.0,,,7,7,As,28,2000,,,0.5,,4.1,3.9,3.9,4.8
2022-12-10 19:00:00,41.0,23.0,8252,108,서울,3.1,,,,1.3,,290,,39,,3.0,-9.5,1008.8,,1019.5,,,9,,,,7,7,,24,2000,,,0.4,,3.8,3.7,3.9,4.9
2022-12-10 20:00:00,40.0,22.0,8253,108,서울,2.7,,,,1.0,,340,,41,,3.0,-9.2,1009.0,,1019.7,,,9,,,,7,7,,23,2000,,,0.3,,3.5,3.5,3.9,4.9
2022-12-10 21:00:00,40.0,23.0,8254,108,서울,2.6,,,,1.4,,270,,44,,3.2,-8.4,1009.3,,1020.0,,,9,,,,9,4,ScCi,19,2000,,,0.3,,3.3,3.4,3.9,4.9
2022-12-10 22:00:00,40.0,23.0,8255,108,서울,2.4,,,,2.0,,290,,48,,3.5,-7.5,1009.4,,1020.1,,,9,,,,4,4,,22,2000,,,0.2,,3.2,3.3,3.8,4.9
2022-12-10 23:00:00,42.0,25.0,8256,108,서울,1.7,,,,0.4,,0,,53,,3.7,-6.8,1009.8,,1020.6,,,9,,,,0,0,,,2000,,,0.0,,3.1,3.2,3.8,4.9
2022-12-11 00:00:00,41.0,26.0,8257,108,서울,2.0,,,,3.9,,290,,56,,4.0,-5.8,1010.4,,1021.2,,,9,,,,1,1,,,2000,,,-0.3,,2.9,3.1,3.7,4.9
2022-12-11 01:00:00,44.0,27.0,8258,108,서울,0.9,,,,1.2,,320,,57,,3.7,-6.6,1010.4,,1021.2,,,9,,,,2,2,,35,2000,,,-0.6,,2.8,3.0,3.7,4.9
2022-12-11 02:00:00,47.0,30.0,8259,108,서울,0.2,,,,1.5,,270,,57,,3.5,-7.3,1010.7,,1021.5,,,9,,,,0,0,,,2000,,,-0.9,,2.7,2.9,3.6,4.9
2022-12-11 03:00:00,49.0,30.0,8260,108,서울,-0.1,,,,0.8,,290,,60,,3.6,-6.9,1010.9,,1021.8,,,9,,,,7,4,ScCi,18,2000,,,-1.0,,2.6,2.8,3.6,4.8
2022-12-11 04:00:00,50.0,31.0,8261,108,서울,-0.6,,,,1.6,,270,,63,,3.7,-6.8,1011.0,,1021.9,,,9,,,,3,3,Ac,35,2000,,,-1.2,,2.5,2.7,3.5,4.8
2022-12-11 05:00:00,52.0,32.0,8262,108,서울,-1.1,,,,0.6,,320,,63,,3.6,-7.2,1011.3,,1022.2,,,9,,,,0,0,,,2000,,,-1.5,,2.4,2.6,3.4,4.8
2022-12-11 06:00:00,53.0,31.0,8263,108,서울,-1.3,,,,0.6,,20,,64,,3.6,-7.2,1011.3,,1022.2,,,9,,,,0,0,,,2000,,,-1.7,,2.3,2.5,3.4,4.8
2022-12-11 07:00:00,53.0,31.0,8264,108,서울,-1.5,,,,0.8,,290,,67,,3.7,-6.8,1012.0,,1022.9,,,9,,,,0,0,,,2000,,,-1.9,,2.2,2.5,3.3,4.7
2022-12-11 08:00:00,53.0,31.0,8265,108,서울,-1.5,,,,0.9,,270,,65,,3.6,-7.2,1012.5,,1023.4,,0.0,,0.01,,,0,0,,,2000,,,-1.9,,2.1,2.4,3.3,4.7
2022-12-11 09:00:00,52.0,30.0,8266,108,서울,-1.0,,,,1.0,,270,,64,,3.6,-6.9,1013.1,,1024.0,,1.0,,0.35,,,0,0,,,2000,,,-1.1,,2.0,2.3,3.2,4.6
2022-12-11 10:00:00,51.0,29.0,8267,108,서울,0.9,,,,1.6,,290,,55,,3.6,-7.1,1013.3,,1024.1,,1.0,,0.87,,,0,0,,,2000,,,-0.2,,2.0,2.2,3.1,4.6
2022-12-11 11:00:00,53.0,30.0,8268,108,서울,3.4,,,,2.1,,250,,47,,3.7,-6.8,1013.5,,1024.2,,1.0,,1.46,,,0,0,,,2000,,,0.3,,2.1,2.2,3.1,4.5
2022-12-11 12:00:00,52.0,30.0,8269,108,서울,4.5,,,,2.7,,290,,43,,3.6,-7.0,1013.1,,1023.8,,1.0,,1.82,,,0,0,,,2000,,,3.0,,2.2,2.3,3.0,4.5
2022-12-11 13:00:00,48.0,27.0,8270,108,서울,5.5,,,,1.9,,290,,39,,3.5,-7.3,1012.4,,1023.0,,1.0,,1.94,,,0,0,,,2000,,,8.0,,2.6,2.4,3.0,4.5
2022-12-11 14:00:00,43.0,25.0,8271,108,서울,6.0,,,,3.1,,290,,32,,3.0,-9.4,1012.0,,1022.6,,1.0,,1.83,,,0,0,,,2000,,,8.6,,3.1,2.6,3.0,4.4
2022-12-11 15:00:00,38.0,21.0,8272,108,서울,6.1,,,,3.6,,290,,30,,2.8,-10.2,1011.9,,1022.5,,1.0,,1.5,,,0,0,,,2000,,,5.1,,3.5,2.9,3.1,4.4
2022-12-11 16:00:00,31.0,17.0,8273,108,서울,6.7,,,,2.6,,270,,32,,3.1,-8.8,1012.2,,1022.8,,1.0,,0.94,,,0,0,,,2000,,,2.8,,3.7,3.1,3.2,4.4
2022-12-11 17:00:00,29.0,17.0,8274,108,서울,4.7,,,,2.7,,270,,39,,3.3,-8.1,1012.7,,1023.4,,0.9,,0.38,,,0,0,,,2000,,,0.5,,3.7,3.2,3.3,4.4
2022-12-11 18:00:00,31.0,18.0,8275,108,서울,3.4,,,,2.2,,270,,45,,3.5,-7.4,1012.9,,1023.6,,0.0,,0.01,,,0,0,,,2000,,,0.0,,3.6,3.2,3.4,4.5
2022-12-11 19:00:00,33.0,19.0,8276,108,서울,2.5,,,,1.8,,290,,49,,3.6,-7.1,1013.0,,1023.8,,,9,,,,0,0,,,2000,,,-0.2,,3.3,3.1,3.4,4.5
2022-12-11 20:00:00,34.0,20.0,8277,108,서울,2.1,,,,0.9,,70,,50,,3.6,-7.2,1013.3,,1024.1,,,9,,,,0,0,,,2000,,,-0.4,,3.0,3.0,3.5,4.5
2022-12-11 21:00:00,34.0,21.0,8278,108,서울,0.9,,,,2.1,,50,,53,,3.5,-7.6,1013.4,,1024.2,,,9,,,,0,0,,,2000,,,-0.6,,2.8,2.9,3.4,4.6
2022-12-11 22:00:00,34.0,21.0,8279,108,서울,0.5,,,,1.1,,320,,57,,3.6,-7.0,1013.6,,1024.5,,,9,,,,0,0,,,2000,,,-0.9,,2.7,2.8,3.4,4.6
2022-12-11 23:00:00,35.0,22.0,8280,108,서울,0.1,,,,0.6,,270,,59,,3.6,-6.9,1013.5,,1024.4,,,9,,,,0,0,,,2000,,,-1.1,,2.5,2.7,3.4,4.6
2022-12-12 00:00:00,36.0,23.0,8281,108,서울,-0.1,,,,0.8,,290,,61,,3.7,-6.7,1013.5,,1024.4,,,9,,,,0,0,,,2000,,,-1.3,,2.4,2.6,3.3,4.6
2022-12-12 01:00:00,36.0,23.0,8282,108,서울,-0.5,,,,1.1,,50,,64,,3.8,-6.4,1014.0,,1024.9,,,9,,,,0,0,,,2000,,,-1.4,,2.3,2.5,3.3,4.6
2022-12-12 02:00:00,35.0,23.0,8283,108,서울,-0.9,,,,1.6,,20,,67,,3.8,-6.2,1013.9,,1024.8,,,9,,,,0,0,,,2000,,,-1.7,,2.2,2.4,3.2,4.5
2022-12-12 03:00:00,34.0,23.0,8284,108,서울,-1.7,,,,2.0,,50,,67,,3.6,-7.0,1013.7,,1024.6,,,9,,,,0,0,,,2000,,,-2.0,,2.1,2.3,3.1,4.5
2022-12-12 04:00:00,34.0,22.0,8285,108,서울,-2.0,,,,1.9,,20,,67,,3.5,-7.3,1013.5,,1024.5,,,9,,,,1,0,Ci,,2000,,,-2.3,,2.0,2.2,3.1,4.5
2022-12-12 05:00:00,33.0,22.0,8286,108,서울,-1.8,,,,1.6,,20,,67,,3.6,-7.1,1012.7,,1023.6,,,9,,,,10,0,Cs,,2000,,,-1.7,,1.9,2.2,3.0,4.4
2022-12-12 06:00:00,33.0,21.0,8287,108,서울,-1.5,,,,2.3,,50,,69,,3.8,-6.4,1012.1,,1023.0,,,9,,,,10,6,AcCs,46,2000,,,-1.5,,1.9,2.1,3.0,4.4
2022-12-12 07:00:00,34.0,22.0,8288,108,서울,-1.2,,,,1.7,,340,,66,,3.7,-6.7,1011.9,,1022.8,,,9,,,,9,7,AcCi,45,2000,,,-1.6,,1.8,2.1,2.9,4.4
2022-12-12 08:00:00,36.0,23.0,8289,108,서울,-0.9,,,,1.4,,20,,65,,3.7,-6.6,1012.0,,1022.9,,0.0,,0.0,,,8,3,AcCi,45,2000,,,-1.6,,1.8,2.0,2.9,4.3
2022-12-12 09:00:00,38.0,23.0,8290,108,서울,-0.2,,,,2.7,,50,,63,,3.8,-6.4,1011.1,,1022.0,,0.3,,0.28,,,7,0,Ci,,2000,,,-0.8,,1.8,2.0,2.8,4.3
2022-12-12 10:00:00,43.0,24.0,8291,108,서울,1.8,,,,2.2,,50,,60,,4.2,-5.1,1011.3,,1022.1,,0.9,,0.85,,,8,0,Ci,,2000,,,-0.1,,1.8,1.9,2.8,4.2
2022-12-12 11:00:00,46.0,29.0,8292,108,서울,3.0,,,,1.4,,20,,53,,4.0,-5.6,1010.9,,1021.6,,0.3,,0.81,,,10,2,ScCs,8,2000,,,0.6,,1.8,1.9,2.7,4.2
2022-12-12 12:00:00,50.0,31.0,8293,108,서울,4.3,,,,1.0,,160,,56,,4.6,-3.7,1009.9,,1020.5,,0.0,,0.68,,,10,6,ScCs,8,2000,,,1.5,,1.9,2.0,2.7,4.2
2022-12-12 13:00:00,47.0,30.0,8294,108,서울,5.0,,,,1.5,,160,,58,,5.1,-2.5,1008.7,,1019.3,,0.1,,0.71,,,10,5,ScCs,11,2000,,,2.4,,2.2,2.0,2.7,4.1
2022-12-12 14:00:00,44.0,27.0,8295,108,서울,6.2,,,,1.3,,90,,59,,5.6,-1.2,1007.7,,1018.3,,0.7,,1.11,,,9,5,ScCi,12,2000,,,4.0,,2.7,2.2,2.7,4.1
2022-12-12 15:00:00,39.0,23.0,8296,108,서울,6.1,,,,1.9,,180,,59,,5.6,-1.3,1006.8,,1017.4,,0.0,,0.49,,,9,6,ScAcCi,11,2000,,,4.0,,3.2,2.6,2.7,4.1
2022-12-12 16:00:00,36.0,20.0,8297,108,서울,5.7,,,9,2.6,,180,,68,,6.2,0.2,1006.4,,1017.0,,0.0,,0.11,,,10,7,ScAs,8,1966,,01,3.0,,3.5,2.8,2.8,4.1
2022-12-12 17:00:00,29.0,16.0,8298,108,서울,4.8,,,9,3.1,,230,,83,,7.1,2.1,1006.5,,1017.1,,0.0,,0.01,,,10,8,StNs,6,556,,1901,2.6,,3.5,3.0,2.9,4.1
2022-12-12 18:00:00,22.0,13.0,8299,108,서울,3.5,,2.9,,2.7,,250,,91,,7.1,2.1,1006.7,,1017.3,,0.0,,0.0,,,10,8,StNs,5,227,,1901,2.3,,3.5,3.0,3.0,4.1
2022-12-12 19:00:00,19.0,13.0,8300,108,서울,3.0,,,9,1.6,,180,,92,,7.0,1.8,1006.4,,1017.1,,,9,,,,10,8,StNs,5,791,,1901,2.1,,3.4,3.1,3.1,4.1
2022-12-12 20:00:00,15.0,12.0,8301,108,서울,3.0,,,9,0.7,,180,,91,,6.9,1.6,1006.1,,1016.8,,,9,,,,6,6,Sc,10,1259,,1901,1.2,,3.3,3.0,3.1,4.2
2022-12-12 21:00:00,18.0,13.0,8302,108,서울,2.6,,2.5,,0.8,,290,,92,,6.8,1.4,1006.1,,1016.8,,,9,,,,6,6,Sc,17,661,,19,-0.1,,3.2,3.0,3.2,4.2
2022-12-12 22:00:00,21.0,15.0,8303,108,서울,2.0,,,9,0.7,,200,,91,,6.4,0.6,1006.0,,1016.7,,,9,,,,3,2,,,881,,19,0.0,,3.1,2.9,3.2,4.2
2022-12-12 23:00:00,22.0,15.0,8304,108,서울,2.1,,,9,0.9,,250,,94,,6.7,1.2,1005.8,,1016.5,,,9,,,,9,3,,13,552,,19,0.0,,2.9,2.9,3.2,4.3
2022-12-13 00:00:00,25.0,17.0,8305,108,서울,2.8,,0.0,,2.6,,250,,90,,6.7,1.3,1006.1,,1016.8,,,9,,,,8,8,,,1229,,1901,0.1,,2.8,2.8,3.2,4.3
2022-12-13 01:00:00,56.0,22.0,8306,108,서울,2.8,,,,2.9,,250,,79,,5.9,-0.4,1005.7,,1016.4,,,9,,,,8,8,Sc,16,1374,,42,0.4,,2.8,2.7,3.2,4.3
2022-12-13 02:00:00,119.0,29.0,8307,108,서울,2.8,,,,2.8,,250,,78,,5.8,-0.6,1005.8,,1016.5,,,9,,,,8,8,Sc,14,1284,,42,0.4,,2.8,2.7,3.1,4.3
2022-12-13 03:00:00,193.0,38.0,8308,108,서울,3.1,,,,3.8,,270,,70,,5.4,-1.8,1006.0,,1016.7,,,9,,,,9,9,Sc,14,912,,42,0.6,,2.8,2.7,3.1,4.3
2022-12-13 04:00:00,283.0,50.0,8309,108,서울,2.7,,,,2.7,,250,,73,,5.4,-1.6,1005.6,,1016.3,,,9,,,,4,4,Sc,16,877,,42,-0.1,,2.8,2.7,3.1,4.3
2022-12-13 05:00:00,295.0,51.0,8310,108,서울,2.5,,,,3.7,,270,,69,,5.0,-2.6,1005.4,,1016.1,,,9,,,,8,8,Sc,14,1001,,42,0.3,,2.8,2.7,3.1,4.3
2022-12-13 06:00:00,266.0,46.0,8311,108,서울,2.1,,0.0,,3.5,,290,,72,,5.1,-2.4,1005.8,,1016.5,,,9,,,,7,7,Sc,12,1029,,4205,-0.1,,2.8,2.7,3.1,4.2
2022-12-13 07:00:00,234.0,42.0,8312,108,서울,1.1,,,9,3.8,,290,,68,,4.5,-4.1,1006.2,,1016.9,,,9,,,,8,8,Sc,11,924,,4205,0.0,,2.8,2.7,3.1,4.2
2022-12-13 08:00:00,254.0,42.0,8313,108,서울,0.4,,,9,2.2,,250,,67,,4.2,-5.0,1007.2,,1018.0,,0.0,,0.01,,,3,3,Sc,16,834,,42,0.0,,2.7,2.6,3.1,4.2
2022-12-13 09:00:00,300.0,46.0,8314,108,서울,0.6,,0.0,,2.8,,270,,63,,4.0,-5.6,1007.7,,1018.5,,0.0,,0.21,,,4,4,Sc,12,718,,4205,0.0,,2.6,2.6,3.1,4.2
2022-12-13 10:00:00,344.0,51.0,8315,108,서울,1.5,,,9,2.5,,270,,65,,4.4,-4.3,1008.1,,1018.9,,0.3,,0.53,,,8,8,Sc,8,746,,42,2.0,,2.6,2.5,3.0,4.2
2022-12-13 11:00:00,353.0,52.0,8316,108,서울,1.7,,,9,2.4,,320,,68,,4.7,-3.5,1007.9,,1018.6,,0.5,,0.85,,,8,5,ScAs,12,750,,42,4.5,,2.8,2.6,3.0,4.2
2022-12-13 12:00:00,339.0,52.0,8317,108,서울,2.3,,,9,2.6,,270,,65,,4.7,-3.6,1007.0,,1017.7,,0.7,,1.18,,,6,2,ScAs,10,811,,42,6.7,,3.0,2.7,3.0,4.2
2022-12-13 13:00:00,313.0,49.0,8318,108,서울,2.5,,,9,3.9,,250,,61,,4.5,-4.2,1006.0,,1016.7,,0.2,,0.96,,,9,2,ScAsCi,16,921,,42,5.7,,3.4,2.9,3.1,4.2
2022-12-13 14:00:00,276.0,45.0,8319,108,서울,2.3,,,9,3.2,,250,,62,,4.5,-4.2,1005.3,,1016.0,,0.0,,0.48,,,10,7,ScAs,11,1009,,4205,4.1,,3.7,3.2,3.2,4.2
2022-12-13 15:00:00,227.0,39.0,8320,108,서울,0.5,,0.0,,2.2,,230,,85,,5.4,-1.7,1005.7,,1016.5,,0.0,,0.26,0.2,0.2,10,8,StNs,4,477,,421905,3.4,,3.7,3.3,3.3,4.2
2022-12-13 16:00:00,169.0,32.0,8321,108,서울,0.5,,,9,3.0,,270,,86,,5.5,-1.5,1005.5,,1016.3,,0.0,,0.31,0.1,,10,7,ScAs,4,173,,421905,1.9,,3.7,3.4,3.4,4.3
2022-12-13 17:00:00,126.0,29.0,8322,108,서울,0.1,,,9,3.8,,250,,89,,5.5,-1.5,1005.2,,1016.0,,0.0,,0.06,0.6,,10,5,StNs,3,490,,421905,1.1,,3.6,3.4,3.4,4.3
2022-12-13 18:00:00,85.0,21.0,8323,108,서울,0.4,,0.5,,3.0,,270,,83,,5.2,-2.1,1005.9,,1016.7,,0.0,,0.0,0.6,0.5,9,9,Sc,8,2000,,421905,0.5,,3.5,3.3,3.5,4.4
2022-12-13 19:00:00,71.0,17.0,8324,108,서울,-0.3,,,9,4.1,,270,,76,,4.5,-4.0,1006.8,,1017.6,,,9,,0.8,,8,8,Sc,8,2000,,05,0.2,,3.3,3.2,3.5,4.4
2022-12-13 20:00:00,67.0,16.0,8325,108,서울,-0.7,,,9,5.5,,270,,71,,4.1,-5.3,1007.4,,1018.2,,,9,,0.5,,8,8,,8,2000,,,0.1,,3.2,3.1,3.5,4.4
2022-12-13 21:00:00,55.0,12.0,8326,108,서울,-2.4,,0.1,,6.6,,290,,68,,3.5,-7.5,1008.9,,1019.8,,,9,,0.5,0.2,8,8,Sc,8,1999,,05,0.0,,3.0,3.0,3.5,4.5
2022-12-13 22:00:00,45.0,11.0,8327,108,서울,-4.4,,,9,5.6,,290,,60,,2.6,-11.0,1010.6,,1021.6,,,9,,0.5,,0,0,,,2000,,,-0.5,,2.9,2.9,3.4,4.5
2022-12-13 23:00:00,49.0,13.0,8328,108,서울,-5.4,,,9,5.8,,290,,63,,2.6,-11.3,1011.8,,1022.9,,,9,,0.5,,1,1,,9,2000,,,-1.3,,2.7,2.8,3.4,4.5
2022-12-14 00:00:00,46.0,10.0,8329,108,서울,-6.4,,,9,3.8,,290,,60,,2.3,-12.9,1013.2,,1024.3,,,9,,0.5,,0,0,,,2000,,,-1.7,,2.5,2.6,3.3,4.5
2022-12-14 01:00:00,61.0,9.0,8330,108,서울,-7.3,,,,5.9,,290,,48,,1.7,-16.4,1013.8,,1025.0,,,9,,0.5,,0,0,,,2000,,,-2.9,,2.3,2.5,3.3,4.4
2022-12-14 02:00:00,75.0,8.0,8331,108,서울,-8.1,,,,4.5,,360,,50,,1.7,-16.7,1014.7,,1025.9,,,9,,0.4,,0,0,,,1976,,,-3.5,,2.1,2.4,3.2,4.4
2022-12-14 03:00:00,68.0,9.0,8332,108,서울,-9.0,,,,4.7,,290,,47,,1.5,-18.2,1015.6,,1026.9,,,9,,0.4,,0,0,,,2000,,,-4.5,,2.0,2.3,3.1,4.4
2022-12-14 04:00:00,59.0,9.0,8333,108,서울,-9.6,,,,4.2,,270,,45,,1.3,-19.3,1016.2,,1027.5,,,9,,0.4,,0,0,,,2000,,,-5.4,,1.8,2.1,3.0,4.4
2022-12-14 05:00:00,57.0,9.0,8334,108,서울,-10.2,,,,3.3,,270,,47,,1.3,-19.3,1016.3,,1027.6,,,9,,0.4,,0,0,,,1972,,,-5.9,,1.6,2.0,3.0,4.3
2022-12-14 06:00:00,56.0,9.0,8335,108,서울,-10.3,,,,3.3,,290,,46,,1.3,-19.7,1017.4,,1028.7,,,9,,0.4,,0,0,,,1992,,,-6.2,,1.5,1.9,2.9,4.3
2022-12-14 07:00:00,56.0,9.0,8336,108,서울,-10.7,,,,4.0,,290,,47,,1.3,-19.8,1017.7,,1029.1,,,9,,0.3,,0,0,,,1917,,,-6.8,,1.3,1.7,2.8,4.2
2022-12-14 08:00:00,60.0,9.0,8337,108,서울,-11.0,,,,2.9,,270,,49,,1.3,-19.6,1018.6,,1030.0,,0.0,,0.01,0.3,,0,0,,,1885,,,-6.7,,1.2,1.6,2.7,4.2
